,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
3797,2016-06-07 05:00:00,201.095,15.0,14.2,0.0,5,1,6
3798,2016-06-07 06:00:00,227.3125,15.6,14.5,0.0,6,1,6
3799,2016-06-07 07:00:00,315.77,16.2,14.5,2.0,7,1,6
3800,2016-06-07 08:00:00,364.6325,16.8,13.9,1.0,8,1,6
3801,2016-06-07 09:00:00,382.9175,16.6,14.1,0.0,9,1,6
3802,2016-06-07 10:00:00,380.55,16.9,14.4,2.0,10,1,6
3803,2016-06-07 11:00:00,377.215,16.4,14.3,3.0,11,1,6
3804,2016-06-07 12:00:00,380.865,16.3,14.9,3.0,12,1,6
3805,2016-06-07 13:00:00,391.795,18.1,14.9,2.0,13,1,6
3806,2016-06-07 14:00:00,368.585,18.7,15.0,2.0,14,1,6
3807,2016-06-07 15:00:00,356.485,20.0,15.1,2.0,15,1,6
3808,2016-06-07 16:00:00,320.8725,20.6,15.1,3.0,16,1,6
3809,2016-06-07 17:00:00,268.765,19.6,14.7,3.0,17,1,6
3810,2016-06-07 18:00:00,247.775,19.8,14.6,3.0,18,1,6
3811,2016-06-07 19:00:00,224.2925,19.2,14.4,3.0,19,1,6
3812,2016-06-07 20:00:00,213.2125,17.2,13.8,3.0,20,1,6
3813,2016-06-07 21:00:00,204.2125,15.2,12.4,2.0,21,1,6
3814,2016-06-07 22:00:00,182.055,13.3,11.8,1.0,22,1,6
3815,2016-06-07 23:00:00,173.5325,14.2,13.1,0.0,23,1,6
3816,2016-06-08 00:00:00,172.2325,13.4,12.2,0.0,0,2,6
3817,2016-06-08 01:00:00,167.23,13.4,13.0,2.0,1,2,6
3818,2016-06-08 02:00:00,164.825,13.3,12.4,0.0,2,2,6
3819,2016-06-08 03:00:00,163.0725,13.4,12.6,0.0,3,2,6
3820,2016-06-08 04:00:00,167.11,13.5,12.5,0.0,4,2,6
3821,2016-06-08 05:00:00,163.7475,13.9,13.4,2.0,5,2,6
3822,2016-06-08 06:00:00,170.5275,15.1,14.5,3.0,6,2,6
3823,2016-06-08 07:00:00,182.4725,15.0,14.5,3.0,7,2,6
3824,2016-06-08 08:00:00,191.3225,14.8,14.2,2.0,8,2,6
3825,2016-06-08 09:00:00,197.38,14.9,14.3,2.0,9,2,6
3826,2016-06-08 10:00:00,211.16,15.5,14.5,4.0,10,2,6
3827,2016-06-08 11:00:00,216.805,16.1,14.4,3.0,11,2,6
3828,2016-06-08 12:00:00,223.295,16.8,14.6,3.0,12,2,6
3829,2016-06-08 13:00:00,220.1375,17.9,14.7,4.0,13,2,6
3830,2016-06-08 14:00:00,223.4675,18.7,15.5,4.0,14,2,6
3831,2016-06-08 15:00:00,222.4525,18.5,15.1,4.0,15,2,6
3832,2016-06-08 16:00:00,225.1175,17.8,14.1,4.0,16,2,6
3833,2016-06-08 17:00:00,229.4375,16.9,14.6,3.0,17,2,6
3834,2016-06-08 18:00:00,231.0525,16.1,13.8,4.0,18,2,6
3835,2016-06-08 19:00:00,208.94,14.2,13.4,4.0,19,2,6
3836,2016-06-08 20:00:00,193.45,14.1,13.3,3.0,20,2,6
3837,2016-06-08 21:00:00,186.6625,13.0,12.2,3.0,21,2,6
3838,2016-06-08 22:00:00,174.4875,12.5,12.0,2.0,22,2,6
3839,2016-06-08 23:00:00,169.54,12.2,11.7,1.0,23,2,6
3840,2016-06-09 00:00:00,174.7875,12.3,11.7,0.5,0,3,6
3841,2016-06-09 01:00:00,176.375,11.8,11.2,2.0,1,3,6
3842,2016-06-09 02:00:00,177.33,11.9,11.3,2.0,2,3,6
3843,2016-06-09 03:00:00,175.5525,12.1,11.5,0.0,3,3,6
3844,2016-06-09 04:00:00,225.845,12.2,11.7,2.0,4,3,6
3845,2016-06-09 05:00:00,227.015,12.5,12.0,0.0,5,3,6
3846,2016-06-09 06:00:00,255.815,12.7,12.3,0.0,6,3,6
3847,2016-06-09 07:00:00,356.1425,13.2,12.6,1.0,7,3,6
3848,2016-06-09 08:00:00,385.8,13.6,13.1,2.0,8,3,6
3849,2016-06-09 09:00:00,401.515,14.3,13.7,2.0,9,3,6
3850,2016-06-09 10:00:00,410.6825,15.4,13.6,3.0,10,3,6
3851,2016-06-09 11:00:00,406.1375,17.6,13.7,4.0,11,3,6
3852,2016-06-09 12:00:00,417.2975,18.1,13.4,5.0,12,3,6
3853,2016-06-09 13:00:00,412.175,18.3,12.9,5.0,13,3,6
3854,2016-06-09 14:00:00,393.575,18.2,13.5,5.0,14,3,6
3855,2016-06-09 15:00:00,381.265,18.7,14.3,4.0,15,3,6
3856,2016-06-09 16:00:00,351.205,19.6,14.4,5.0,16,3,6
3857,2016-06-09 17:00:00,295.235,19.6,14.2,5.0,17,3,6
3858,2016-06-09 18:00:00,288.915,18.9,14.5,3.0,18,3,6
3859,2016-06-09 19:00:00,236.3725,18.4,14.5,0.0,19,3,6
3860,2016-06-09 20:00:00,227.5725,16.7,14.2,2.0,20,3,6
3861,2016-06-09 21:00:00,203.3225,15.0,13.2,0.0,21,3,6
3862,2016-06-09 22:00:00,188.05,14.6,13.1,1.0,22,3,6
3863,2016-06-09 23:00:00,177.555,14.2,12.9,0.0,23,3,6
3864,2016-06-10 00:00:00,167.6775,16.0,12.6,3.0,0,4,6
3865,2016-06-10 01:00:00,165.6175,15.9,12.8,3.0,1,4,6
3866,2016-06-10 02:00:00,164.9575,15.8,12.1,2.0,2,4,6
3867,2016-06-10 03:00:00,164.5325,15.1,11.9,2.0,3,4,6
3868,2016-06-10 04:00:00,211.675,15.1,11.4,3.0,4,4,6
3869,2016-06-10 05:00:00,221.87,13.8,11.7,3.0,5,4,6
3870,2016-06-10 06:00:00,245.885,14.7,12.5,3.0,6,4,6
3871,2016-06-10 07:00:00,342.635,16.2,12.2,3.0,7,4,6
3872,2016-06-10 08:00:00,379.81,17.0,12.1,3.0,8,4,6
3873,2016-06-10 09:00:00,404.9875,17.8,11.9,2.0,9,4,6
3874,2016-06-10 10:00:00,409.6625,18.4,11.9,1.0,10,4,6
3875,2016-06-10 11:00:00,389.6475,19.4,11.4,4.0,11,4,6
3876,2016-06-10 12:00:00,386.5025,19.4,12.0,3.0,12,4,6
3877,2016-06-10 13:00:00,385.91,18.8,12.1,3.0,13,4,6
3878,2016-06-10 14:00:00,358.14,18.0,12.0,3.0,14,4,6
3879,2016-06-10 15:00:00,348.565,16.3,13.9,4.0,15,4,6
3880,2016-06-10 16:00:00,318.1175,16.9,14.1,3.0,16,4,6
3881,2016-06-10 17:00:00,263.99,17.2,14.4,4.0,17,4,6
3882,2016-06-10 18:00:00,246.0575,15.9,13.9,4.0,18,4,6
3883,2016-06-10 19:00:00,231.385,14.9,13.9,2.0,19,4,6
3884,2016-06-10 20:00:00,197.7825,15.3,14.3,1.0,20,4,6
3885,2016-06-10 21:00:00,183.36,14.9,14.2,0.0,21,4,6
3886,2016-06-10 22:00:00,181.925,14.4,13.7,3.0,22,4,6
3887,2016-06-10 23:00:00,170.5375,13.8,13.0,3.0,23,4,6
3888,2016-06-11 00:00:00,187.1475,13.6,12.8,0.0,0,5,6
3889,2016-06-11 01:00:00,183.795,13.4,12.8,0.0,1,5,6
3890,2016-06-11 02:00:00,182.155,13.4,12.7,0.0,2,5,6
3891,2016-06-11 03:00:00,217.24,13.3,12.7,0.0,3,5,6
3892,2016-06-11 04:00:00,221.06,13.4,12.7,0.0,4,5,6
3893,2016-06-11 05:00:00,206.2225,13.6,13.0,1.0,5,5,6
3894,2016-06-11 06:00:00,197.8175,14.3,13.6,0.0,6,5,6
3895,2016-06-11 07:00:00,187.055,15.4,14.1,0.0,7,5,6
3896,2016-06-11 08:00:00,197.6975,17.0,14.3,1.0,8,5,6
3897,2016-06-11 09:00:00,197.935,16.1,13.9,4.0,9,5,6
3898,2016-06-11 10:00:00,197.3275,16.5,14.0,3.0,10,5,6
3899,2016-06-11 11:00:00,197.395,17.6,14.2,2.0,11,5,6
3900,2016-06-11 12:00:00,187.215,18.9,14.4,4.0,12,5,6
3901,2016-06-11 13:00:00,190.845,17.6,14.1,4.0,13,5,6
3902,2016-06-11 14:00:00,189.475,17.2,14.1,4.0,14,5,6
3903,2016-06-11 15:00:00,192.79,17.2,15.6,4.0,15,5,6
3904,2016-06-11 16:00:00,200.1325,16.9,15.1,3.0,16,5,6
3905,2016-06-11 17:00:00,211.805,17.3,15.1,1.0,17,5,6
3906,2016-06-11 18:00:00,217.4325,17.8,15.4,3.0,18,5,6
3907,2016-06-11 19:00:00,217.67,17.9,14.8,3.0,19,5,6
3908,2016-06-11 20:00:00,208.0475,16.1,11.5,4.0,20,5,6
3909,2016-06-11 21:00:00,207.81,15.2,10.9,2.0,21,5,6
3910,2016-06-11 22:00:00,199.3375,14.3,10.1,5.0,22,5,6
3911,2016-06-11 23:00:00,197.8175,14.1,9.9,5.0,23,5,6
3912,2016-06-12 00:00:00,162.41,13.7,10.1,2.0,0,6,6
3913,2016-06-12 01:00:00,160.4325,13.3,10.9,2.0,1,6,6
3914,2016-06-12 02:00:00,159.6125,12.7,11.0,1.0,2,6,6
3915,2016-06-12 03:00:00,161.475,12.8,11.3,3.0,3,6,6
3916,2016-06-12 04:00:00,158.75,13.0,11.4,5.0,4,6,6
3917,2016-06-12 05:00:00,161.8875,12.7,11.8,5.0,5,6,6
3918,2016-06-12 06:00:00,164.595,12.5,11.4,4.0,6,6,6
3919,2016-06-12 07:00:00,226.4425,12.7,11.9,3.0,7,6,6
3920,2016-06-12 08:00:00,327.37,13.7,12.6,2.0,8,6,6
3921,2016-06-12 09:00:00,378.775,14.8,13.2,2.0,9,6,6
3922,2016-06-12 10:00:00,395.3725,15.3,13.1,3.0,10,6,6
3923,2016-06-12 11:00:00,399.675,16.5,13.7,2.0,11,6,6
3924,2016-06-12 12:00:00,402.885,17.0,13.2,2.0,12,6,6
3925,2016-06-12 13:00:00,397.4025,18.4,13.7,4.0,13,6,6
3926,2016-06-12 14:00:00,387.4275,19.6,12.9,2.0,14,6,6
3927,2016-06-12 15:00:00,384.1325,20.4,15.4,4.0,15,6,6
3928,2016-06-12 16:00:00,376.81,18.1,13.8,4.0,16,6,6
3929,2016-06-12 17:00:00,347.5725,16.8,13.5,5.0,17,6,6
3930,2016-06-12 18:00:00,268.135,16.1,13.5,1.0,18,6,6
3931,2016-06-12 19:00:00,243.145,16.1,13.5,0.0,19,6,6
3932,2016-06-12 20:00:00,232.6325,16.3,13.7,2.0,20,6,6
3933,2016-06-12 21:00:00,220.9275,14.0,10.0,4.0,21,6,6
3934,2016-06-12 22:00:00,214.0725,14.1,9.8,3.0,22,6,6
3935,2016-06-12 23:00:00,200.2825,13.8,9.6,5.0,23,6,6
3936,2016-06-13 00:00:00,160.035,13.3,9.7,4.0,0,0,6
3937,2016-06-13 01:00:00,160.5875,13.1,9.5,5.0,1,0,6
3938,2016-06-13 02:00:00,161.155,12.5,9.7,5.0,2,0,6
3939,2016-06-13 03:00:00,158.1275,11.8,10.1,5.0,3,0,6
3940,2016-06-13 04:00:00,189.9,11.4,10.1,4.0,4,0,6
3941,2016-06-13 05:00:00,193.05,11.6,10.5,3.0,5,0,6
3942,2016-06-13 06:00:00,240.91,12.0,10.4,2.0,6,0,6
3943,2016-06-13 07:00:00,313.135,12.7,10.6,2.0,7,0,6
3944,2016-06-13 08:00:00,341.5925,13.5,11.5,3.0,8,0,6
3945,2016-06-13 09:00:00,355.7825,14.4,11.1,3.0,9,0,6
3946,2016-06-13 10:00:00,362.605,14.4,11.9,3.0,10,0,6
3947,2016-06-13 11:00:00,368.025,14.2,12.0,3.0,11,0,6
3948,2016-06-13 12:00:00,373.8675,13.5,12.6,5.0,12,0,6
3949,2016-06-13 13:00:00,381.9175,13.7,12.5,5.0,13,0,6
3950,2016-06-13 14:00:00,342.595,14.2,12.8,5.0,14,0,6
3951,2016-06-13 15:00:00,314.81,14.3,12.9,3.0,15,0,6
3952,2016-06-13 16:00:00,289.5025,16.1,13.1,4.0,16,0,6
3953,2016-06-13 17:00:00,235.3075,17.2,12.6,3.0,17,0,6
3954,2016-06-13 18:00:00,221.2325,16.5,12.3,3.0,18,0,6
3955,2016-06-13 19:00:00,188.04,14.8,12.7,4.0,19,0,6
3956,2016-06-13 20:00:00,174.9525,13.7,12.5,3.0,20,0,6
3957,2016-06-13 21:00:00,168.33,12.8,12.1,4.0,21,0,6
3958,2016-06-13 22:00:00,153.375,12.4,11.8,3.0,22,0,6
3959,2016-06-13 23:00:00,142.3225,12.4,11.9,3.0,23,0,6
3960,2016-06-14 00:00:00,138.525,12.5,11.8,3.0,0,1,6
3961,2016-06-14 01:00:00,140.45,12.3,11.7,2.0,1,1,6
3962,2016-06-14 02:00:00,138.0625,12.5,11.8,1.0,2,1,6
3963,2016-06-14 03:00:00,137.56,12.5,11.8,1.0,3,1,6
3964,2016-06-14 04:00:00,165.4725,12.7,12.1,1.0,4,1,6
3965,2016-06-14 05:00:00,,12.8,12.1,0.0,5,1,6
3966,2016-06-14 06:00:00,53.945,12.7,12.1,2.0,6,1,6
3967,2016-06-14 07:00:00,282.245,12.8,12.0,3.0,7,1,6
3968,2016-06-14 08:00:00,327.9275,13.7,11.9,3.0,8,1,6
3969,2016-06-14 09:00:00,356.86,15.0,11.7,2.0,9,1,6
3970,2016-06-14 10:00:00,366.015,15.6,11.3,2.0,10,1,6
3971,2016-06-14 11:00:00,370.805,15.1,12.5,4.0,11,1,6
3972,2016-06-14 12:00:00,374.0725,15.1,12.5,4.0,12,1,6
3973,2016-06-14 13:00:00,373.7625,15.6,12.2,5.0,13,1,6
3974,2016-06-14 14:00:00,358.8525,14.6,12.0,5.0,14,1,6
3975,2016-06-14 15:00:00,334.45,14.7,12.0,4.0,15,1,6
3976,2016-06-14 16:00:00,306.555,14.5,11.6,5.0,16,1,6
3977,2016-06-14 17:00:00,254.7725,14.4,11.1,5.0,17,1,6
3978,2016-06-14 18:00:00,238.7375,13.8,10.6,4.0,18,1,6
3979,2016-06-14 19:00:00,218.0875,13.9,11.0,4.0,19,1,6
3980,2016-06-14 20:00:00,209.8425,13.5,11.1,4.0,20,1,6
3981,2016-06-14 21:00:00,195.42,13.3,10.7,2.0,21,1,6
3982,2016-06-14 22:00:00,171.0075,12.4,10.9,2.0,22,1,6
3983,2016-06-14 23:00:00,164.195,11.7,10.2,3.0,23,1,6
3984,2016-06-15 00:00:00,161.6875,9.5,8.3,4.0,0,2,6
3985,2016-06-15 01:00:00,157.6075,9.5,8.4,4.0,1,2,6
3986,2016-06-15 02:00:00,159.195,9.0,7.8,3.0,2,2,6
3987,2016-06-15 03:00:00,154.9325,8.4,7.4,3.0,3,2,6
3988,2016-06-15 04:00:00,185.1575,9.0,7.9,3.0,4,2,6
3989,2016-06-15 05:00:00,189.795,10.9,9.5,4.0,5,2,6
3990,2016-06-15 06:00:00,223.67,11.9,9.9,4.0,6,2,6
3991,2016-06-15 07:00:00,323.1175,12.8,10.3,4.0,7,2,6
3992,2016-06-15 08:00:00,363.4575,14.1,10.3,3.0,8,2,6
3993,2016-06-15 09:00:00,385.46,15.1,10.5,4.0,9,2,6
3994,2016-06-15 10:00:00,386.42,13.6,10.6,5.0,10,2,6
3995,2016-06-15 11:00:00,381.7175,14.7,10.5,4.0,11,2,6
3996,2016-06-15 12:00:00,377.13,16.1,11.5,4.0,12,2,6
3997,2016-06-15 13:00:00,380.415,16.3,10.6,4.0,13,2,6
3998,2016-06-15 14:00:00,362.6125,17.0,9.8,3.0,14,2,6
3999,2016-06-15 15:00:00,350.51,15.8,11.1,4.0,15,2,6
4000,2016-06-15 16:00:00,316.05,16.8,10.6,4.0,16,2,6
4001,2016-06-15 17:00:00,262.2175,17.1,10.5,4.0,17,2,6
4002,2016-06-15 18:00:00,245.615,15.9,9.8,4.0,18,2,6
4003,2016-06-15 19:00:00,222.4275,15.1,10.7,4.0,19,2,6
4004,2016-06-15 20:00:00,211.6475,13.8,10.4,3.0,20,2,6
4005,2016-06-15 21:00:00,193.205,12.9,10.0,2.0,21,2,6
4006,2016-06-15 22:00:00,171.9475,11.9,9.7,3.0,22,2,6
4007,2016-06-15 23:00:00,174.9575,12.1,9.7,3.0,23,2,6
4008,2016-06-16 00:00:00,173.0825,9.6,8.3,4.0,0,3,6
4009,2016-06-16 01:00:00,172.175,9.9,8.8,4.0,1,3,6
4010,2016-06-16 02:00:00,164.5325,10.0,9.5,3.0,2,3,6
4011,2016-06-16 03:00:00,164.915,11.5,10.5,3.0,3,3,6
4012,2016-06-16 04:00:00,193.4775,12.3,11.0,4.0,4,3,6
4013,2016-06-16 05:00:00,197.295,12.3,10.8,4.0,5,3,6
4014,2016-06-16 06:00:00,235.42,12.1,10.6,4.0,6,3,6
4015,2016-06-16 07:00:00,308.0725,12.1,10.0,5.0,7,3,6
4016,2016-06-16 08:00:00,345.8125,12.7,10.0,4.0,8,3,6
4017,2016-06-16 09:00:00,356.4375,12.6,10.0,5.0,9,3,6
4018,2016-06-16 10:00:00,372.0675,12.6,10.1,6.0,10,3,6
4019,2016-06-16 11:00:00,370.525,12.2,9.4,6.0,11,3,6
4020,2016-06-16 12:00:00,374.335,13.0,9.4,6.0,12,3,6
4021,2016-06-16 13:00:00,370.2525,12.4,9.3,7.0,13,3,6
4022,2016-06-16 14:00:00,349.5825,12.4,8.9,7.0,14,3,6
4023,2016-06-16 15:00:00,331.3825,11.9,8.9,7.0,15,3,6
4024,2016-06-16 16:00:00,298.9525,11.4,8.7,6.0,16,3,6
4025,2016-06-16 17:00:00,240.19,11.8,7.6,7.0,17,3,6
4026,2016-06-16 18:00:00,227.475,11.8,7.7,5.0,18,3,6
4027,2016-06-16 19:00:00,208.585,11.8,7.5,6.0,19,3,6
4028,2016-06-16 20:00:00,204.4175,11.4,7.3,6.0,20,3,6
4029,2016-06-16 21:00:00,198.2875,11.0,6.8,7.0,21,3,6
4030,2016-06-16 22:00:00,177.4975,10.6,6.9,5.0,22,3,6
4031,2016-06-16 23:00:00,165.54,10.2,6.8,5.0,23,3,6
4032,2016-06-17 00:00:00,163.425,10.0,7.3,6.0,0,4,6
4033,2016-06-17 01:00:00,162.535,10.1,7.5,5.0,1,4,6
4034,2016-06-17 02:00:00,162.9175,10.1,7.4,5.0,2,4,6
4035,2016-06-17 03:00:00,159.6225,10.2,7.3,5.0,3,4,6
4036,2016-06-17 04:00:00,187.505,10.1,7.3,6.0,4,4,6
4037,2016-06-17 05:00:00,199.9525,9.6,7.5,5.0,5,4,6
4038,2016-06-17 06:00:00,237.66,10.1,7.5,5.0,6,4,6
4039,2016-06-17 07:00:00,315.78,10.5,7.8,5.0,7,4,6
4040,2016-06-17 08:00:00,344.8875,11.6,8.0,7.0,8,4,6
4041,2016-06-17 09:00:00,355.8675,12.5,7.7,7.0,9,4,6
4042,2016-06-17 10:00:00,366.055,13.3,8.3,5.0,10,4,6
4043,2016-06-17 11:00:00,366.55,14.1,8.0,6.0,11,4,6
4044,2016-06-17 12:00:00,375.955,13.6,8.5,5.0,12,4,6
4045,2016-06-17 13:00:00,368.78,13.6,8.5,5.0,13,4,6
4046,2016-06-17 14:00:00,346.8475,13.3,8.4,6.0,14,4,6
4047,2016-06-17 15:00:00,319.8725,13.3,8.0,7.0,15,4,6
4048,2016-06-17 16:00:00,278.1725,13.4,8.1,7.0,16,4,6
4049,2016-06-17 17:00:00,221.1,13.8,8.2,7.0,17,4,6
4050,2016-06-17 18:00:00,218.0975,14.0,8.3,6.0,18,4,6
4051,2016-06-17 19:00:00,189.2075,13.8,8.7,6.0,19,4,6
4052,2016-06-17 20:00:00,188.3425,12.7,8.3,4.0,20,4,6
4053,2016-06-17 21:00:00,168.1,11.2,7.4,6.0,21,4,6
4054,2016-06-17 22:00:00,155.8975,10.7,7.0,4.0,22,4,6
4055,2016-06-17 23:00:00,155.1775,9.6,6.4,4.0,23,4,6
4056,2016-06-18 00:00:00,154.9725,8.7,5.9,3.0,0,5,6
4057,2016-06-18 01:00:00,154.12,8.0,5.6,5.0,1,5,6
4058,2016-06-18 02:00:00,148.7875,8.1,5.6,6.0,2,5,6
4059,2016-06-18 03:00:00,146.4925,7.4,5.4,5.0,3,5,6
4060,2016-06-18 04:00:00,147.5225,6.9,5.2,4.0,4,5,6
4061,2016-06-18 05:00:00,144.96,7.7,5.9,5.0,5,5,6
4062,2016-06-18 06:00:00,159.7625,9.5,6.8,5.0,6,5,6
4063,2016-06-18 07:00:00,171.1875,11.4,7.3,5.0,7,5,6
4064,2016-06-18 08:00:00,172.3425,12.4,7.5,5.0,8,5,6
4065,2016-06-18 09:00:00,174.6425,13.3,7.0,5.0,9,5,6
4066,2016-06-18 10:00:00,178.73,13.7,8.1,5.0,10,5,6
4067,2016-06-18 11:00:00,181.595,13.8,8.0,5.0,11,5,6
4068,2016-06-18 12:00:00,185.3025,13.4,7.5,6.0,12,5,6
4069,2016-06-18 13:00:00,189.8025,13.5,7.6,5.0,13,5,6
4070,2016-06-18 14:00:00,189.08,14.1,8.1,5.0,14,5,6
4071,2016-06-18 15:00:00,191.7225,15.1,8.3,4.0,15,5,6
4072,2016-06-18 16:00:00,193.2775,16.3,9.1,3.0,16,5,6
4073,2016-06-18 17:00:00,190.9175,16.3,8.7,3.0,17,5,6
4074,2016-06-18 18:00:00,195.3475,16.1,8.9,4.0,18,5,6
4075,2016-06-18 19:00:00,177.8675,14.0,9.9,4.0,19,5,6
4076,2016-06-18 20:00:00,168.8175,13.7,10.3,4.0,20,5,6
4077,2016-06-18 21:00:00,163.2675,13.0,10.8,3.0,21,5,6
4078,2016-06-18 22:00:00,165.54,12.7,10.9,2.0,22,5,6
4079,2016-06-18 23:00:00,165.3125,12.7,11.2,2.0,23,5,6
4080,2016-06-19 00:00:00,156.8175,13.0,10.9,3.0,0,6,6
4081,2016-06-19 01:00:00,157.8975,13.2,11.6,2.0,1,6,6
4082,2016-06-19 02:00:00,154.1475,13.3,11.1,3.0,2,6,6
4083,2016-06-19 03:00:00,155.7975,13.4,11.6,2.0,3,6,6
4084,2016-06-19 04:00:00,153.8675,13.3,11.9,2.0,4,6,6
4085,2016-06-19 05:00:00,149.24,13.4,12.3,1.0,5,6,6
4086,2016-06-19 06:00:00,162.2,13.7,12.9,2.0,6,6,6
4087,2016-06-19 07:00:00,177.755,14.4,13.4,3.0,7,6,6
4088,2016-06-19 08:00:00,176.295,15.2,14.3,3.0,8,6,6
4089,2016-06-19 09:00:00,177.7275,15.8,14.6,3.0,9,6,6
4090,2016-06-19 10:00:00,182.6775,17.3,15.9,3.0,10,6,6
4091,2016-06-19 11:00:00,187.7875,18.1,16.7,3.0,11,6,6
4092,2016-06-19 12:00:00,189.9125,17.7,16.1,6.0,12,6,6
4093,2016-06-19 13:00:00,188.6,18.0,16.2,6.0,13,6,6
4094,2016-06-19 14:00:00,192.3425,17.9,15.7,6.0,14,6,6
4095,2016-06-19 15:00:00,194.3575,17.3,15.7,7.0,15,6,6
4096,2016-06-19 16:00:00,203.385,17.8,15.7,8.0,16,6,6
4097,2016-06-19 17:00:00,203.7875,17.6,15.0,9.0,17,6,6
4098,2016-06-19 18:00:00,202.505,17.0,15.2,8.0,18,6,6
4099,2016-06-19 19:00:00,189.515,17.0,14.9,7.0,19,6,6
4100,2016-06-19 20:00:00,182.9125,16.6,15.3,6.0,20,6,6
4101,2016-06-19 21:00:00,174.3075,16.4,15.0,5.0,21,6,6
4102,2016-06-19 22:00:00,176.3,15.9,14.0,7.0,22,6,6
4103,2016-06-19 23:00:00,170.315,15.1,12.3,8.0,23,6,6
4104,2016-06-20 00:00:00,157.9175,14.7,12.4,5.0,0,0,6
4105,2016-06-20 01:00:00,154.1725,14.7,12.1,6.0,1,0,6
4106,2016-06-20 02:00:00,155.4475,14.2,11.6,7.0,2,0,6
4107,2016-06-20 03:00:00,150.6075,14.1,11.8,6.0,3,0,6
4108,2016-06-20 04:00:00,180.54,14.0,11.6,7.0,4,0,6
4109,2016-06-20 05:00:00,190.26,13.6,11.8,4.0,5,0,6
4110,2016-06-20 06:00:00,229.4725,13.6,11.4,7.0,6,0,6
4111,2016-06-20 07:00:00,243.1125,14.1,11.4,5.0,7,0,6
4112,2016-06-20 08:00:00,333.85,13.7,11.4,6.0,8,0,6
4113,2016-06-20 09:00:00,347.2525,14.7,11.3,7.0,9,0,6
4114,2016-06-20 10:00:00,362.355,16.0,9.7,8.0,10,0,6
4115,2016-06-20 11:00:00,366.9075,16.4,9.3,7.0,11,0,6
4116,2016-06-20 12:00:00,376.5875,16.5,9.5,8.0,12,0,6
4117,2016-06-20 13:00:00,368.175,17.4,10.4,8.0,13,0,6
4118,2016-06-20 14:00:00,354.6475,17.1,10.5,8.0,14,0,6
4119,2016-06-20 15:00:00,345.18,17.7,10.1,8.0,15,0,6
4120,2016-06-20 16:00:00,311.9025,18.1,10.9,8.0,16,0,6
4121,2016-06-20 17:00:00,257.4075,17.0,9.2,7.0,17,0,6
4122,2016-06-20 18:00:00,243.2475,16.3,9.6,7.0,18,0,6
4123,2016-06-20 19:00:00,216.9575,15.6,9.2,6.0,19,0,6
4124,2016-06-20 20:00:00,213.5075,14.7,8.8,5.0,20,0,6
4125,2016-06-20 21:00:00,198.5375,14.5,8.9,5.0,21,0,6
4126,2016-06-20 22:00:00,178.27,14.1,9.3,5.0,22,0,6
4127,2016-06-20 23:00:00,163.58,13.6,9.3,3.0,23,0,6
4128,2016-06-21 00:00:00,160.1175,13.6,9.1,4.0,0,1,6
4129,2016-06-21 01:00:00,160.165,13.2,9.3,4.0,1,1,6
4130,2016-06-21 02:00:00,160.185,12.9,9.1,3.0,2,1,6
4131,2016-06-21 03:00:00,153.4175,12.5,9.0,3.0,3,1,6
4132,2016-06-21 04:00:00,186.44,12.4,9.0,4.0,4,1,6
4133,2016-06-21 05:00:00,191.815,12.1,9.1,3.0,5,1,6
4134,2016-06-21 06:00:00,245.285,13.1,9.4,5.0,6,1,6
4135,2016-06-21 07:00:00,319.17,13.6,9.5,5.0,7,1,6
4136,2016-06-21 08:00:00,346.4275,14.1,9.6,5.0,8,1,6
4137,2016-06-21 09:00:00,375.265,16.1,9.7,5.0,9,1,6
4138,2016-06-21 10:00:00,376.355,16.5,8.5,5.0,10,1,6
4139,2016-06-21 11:00:00,385.9175,18.0,9.4,6.0,11,1,6
4140,2016-06-21 12:00:00,374.235,17.4,6.7,6.0,12,1,6
4141,2016-06-21 13:00:00,393.4625,17.2,7.4,6.0,13,1,6
4142,2016-06-21 14:00:00,366.665,19.0,8.2,6.0,14,1,6
4143,2016-06-21 15:00:00,345.9975,18.4,9.0,6.0,15,1,6
4144,2016-06-21 16:00:00,314.5675,17.5,9.2,7.0,16,1,6
4145,2016-06-21 17:00:00,261.8575,17.6,9.4,8.0,17,1,6
4146,2016-06-21 18:00:00,252.0475,17.1,8.9,7.0,18,1,6
4147,2016-06-21 19:00:00,227.6725,16.0,9.5,6.0,19,1,6
4148,2016-06-21 20:00:00,213.83,15.5,10.0,5.0,20,1,6
4149,2016-06-21 21:00:00,203.4525,14.9,10.1,6.0,21,1,6
4150,2016-06-21 22:00:00,188.2975,14.5,9.9,6.0,22,1,6
4151,2016-06-21 23:00:00,171.025,14.2,9.8,6.0,23,1,6
4152,2016-06-22 00:00:00,164.155,13.3,9.5,4.0,0,2,6
4153,2016-06-22 01:00:00,166.9275,12.6,8.5,4.0,1,2,6
4154,2016-06-22 02:00:00,163.5025,13.0,8.5,4.0,2,2,6
4155,2016-06-22 03:00:00,163.2225,13.4,8.6,5.0,3,2,6
4156,2016-06-22 04:00:00,191.635,12.9,8.8,6.0,4,2,6
4157,2016-06-22 05:00:00,192.0275,12.6,9.2,5.0,5,2,6
4158,2016-06-22 06:00:00,243.44,13.9,10.0,6.0,6,2,6
